,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
0,8904417301090,Green Tea Night Cream With Green Tea & Collagen For Open Pores - 50 g,699.00,skin,50g,50.0,2022-08-17,05:21:50,4.0,0.0,0.0,Perfect for All Skin Types!!! I have sensitive skin and I was skeptical about using this night gel. But it works wonders on my skin without causing any side effects. ,https://mamaearth.in/product/green-tea-night-cream-with-green-tea-collagen-for-open-pores-50-g,2022-08-11,2022-09-05,Tamil Nadu
1,8904417301090,Green Tea Night Cream With Green Tea & Collagen For Open Pores - 50 g,699.00,skin,50g,50.0,2022-08-17,05:20:11,4.0,0.0,0.0,"I am reviewing this after using it 4 times..No side effects at all…Totally go for it.
",https://mamaearth.in/product/green-tea-night-cream-with-green-tea-collagen-for-open-pores-50-g,2022-08-11,2022-09-05,National Capital Territory of Delhi
2,8904417301571,Green Tea Serum Gel with Green Tea & Collagen for Open Pores - 50 ml,599.00,skin,50ml,59.0,2022-08-25,10:57:24,5.0,0.0,0.0,"Wonderful gel cream, gives a radiating effect to your skin, bye bye acne",https://mamaearth.in/product/green-tea-serum-gel-with-green-tea-collagen-for-open-pores-50-ml,2022-08-09,2022-08-31,Haryana
3,8904417301571,Green Tea Serum Gel with Green Tea & Collagen for Open Pores - 50 ml,599.00,skin,50ml,59.0,2022-08-17,06:44:16,4.0,0.0,0.0,"I have skin lupus and am usually hypersensitive to products. I had no negative side effects, which was a pleasant surprise! ",https://mamaearth.in/product/green-tea-serum-gel-with-green-tea-collagen-for-open-pores-50-ml,2022-08-09,2022-08-31,Chandigarh
4,8904417301083,Green Tea Day Cream With Green Tea & Collagen For Open Pores - 50 g,699.00,skin,50g,54.0,2022-08-17,04:54:49,5.0,0.0,0.0,"I really love the kind of after effects this day cream provides, super! It is also safe and certified.
",https://mamaearth.in/product/green-tea-day-cream-with-green-tea-collagen-for-open-pores-50-g,2022-08-09,2022-09-05,Madhya Pradesh
5,8904417301083,Green Tea Day Cream With Green Tea & Collagen For Open Pores - 50 g,699.00,skin,50g,54.0,2022-08-17,04:46:25,4.0,0.0,0.0,"Trust me guys…this day cream is made safe certified and is safe for all skin types. No side effects…no stickiness at all.
",https://mamaearth.in/product/green-tea-day-cream-with-green-tea-collagen-for-open-pores-50-g,2022-08-09,2022-09-05,Arunachal Pradesh
6,8904417301083,Green Tea Day Cream With Green Tea & Collagen For Open Pores - 50 g,699.00,skin,50g,54.0,2022-08-17,04:46:05,5.0,0.0,0.0,"I was searching for a cream which can give me a glowing effect and protection from the sun at the same time. Thank you Mamaearth for this perfect one.
",https://mamaearth.in/product/green-tea-day-cream-with-green-tea-collagen-for-open-pores-50-g,2022-08-09,2022-09-05,Maharashtra
7,8904417300512,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 150 ml,375.00,skin,150ml,214.0,2022-08-22,07:38:45,5.0,5.0,5.0,I bought this Ubtan Face Wash because I was super impressed with the ingredients list. This one says it's a skin-lighting face wash which I felt so good about at first after using I realized it makes your skin lighter by removing tan from your face. I am really very impressed with the effects. It leaves my skin squeaky clean and makes it brighter. I really love the fragrance of this face wash.,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,2022-06-10,2022-09-12,Gujarat
8,8904417300512,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 150 ml,375.00,skin,150ml,214.0,2022-08-09,03:35:52,5.0,0.0,0.0,"Really, mamaearth ubtan face wash is effective on my face and makes my face glowing. And truly , it is organic products and i don't seen any harmful effects. Love it❤❤. ",https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,2022-06-10,2022-09-12,National Capital Territory of Delhi
9,8904417300512,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 150 ml,375.00,skin,150ml,214.0,2022-08-04,13:09:24,5.0,0.0,0.0,"Easy to use product no side effects good product,,",https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,2022-06-10,2022-09-12,Rajasthan
10,8904417300116,Skin Illuminate Sunscreen Gel SPF 50 with Vitamin C & Turmeric for UVA & B Protection - 50 g,449.00,skin,50g,59.0,2022-08-22,12:16:58,5.0,0.0,0.0,"I tried this sunscreen ..It is amazing!! I will definitely recommend this to all college goers like me…It comes with SPF 50 and PA+++ sun protection, shields your skin against the harmful effects of UVA and UVB rays.
",https://mamaearth.in/product/skin-illuminate-sunscreen-gel-spf-50-with-vitamin-c-turmeric-for-uva-b-protection-50-g,2022-05-19,2022-09-09,Rajasthan
